Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,3.0.0,HIVE-16872,13078721,Vectorization: Support avg() UDAF in complete mode ,,gopalv,Major,Resolved,Duplicate,09/Jun/17 18:51,09/Jun/17 20:20,
Bug,3.0.0,HIVE-16846,13078091,TestJdbcWithMiniHS2#testHttpHeaderSize test case is not testing in HTTP mode,aihuaxu,aihuaxu,Major,Closed,Fixed,07/Jun/17 19:25,23/May/18 00:00,
Bug,3.0.0,HIVE-16839,13077858,Unbalanced calls to openTransaction/commitTransaction when alter the same partition concurrently,yguang11,nemon,Major,Closed,Fixed,07/Jun/17 01:55,17/Nov/22 08:54,
Bug,3.0.0,HIVE-16826,13077359,Improvements for SeparatedValuesOutputFormat,belugabehr,belugabehr,Minor,Closed,Fixed,05/Jun/17 21:54,23/May/18 00:00,
Bug,3.0.0,HIVE-16821,13077052,Vectorization: support Explain Analyze in vectorized mode,gopalv,gopalv,Minor,Closed,Fixed,03/Jun/17 07:40,27/Feb/24 22:24,
Bug,3.0.0,HIVE-16793,13076004,Scalar sub-query: sq_count_check not required if gby keys are constant,vgarg,gopalv,Major,Closed,Fixed,30/May/17 22:28,22/May/18 23:58,
Bug,3.0.0,HIVE-16776,13075242,Strange cast behavior for table backed by druid,jcamacho,bslim,Major,Closed,Fixed,26/May/17 18:33,27/Feb/24 22:24,
Bug,3.0.0,HIVE-16760,13074934,Update errata.txt for HIVE-16743,wzheng,wzheng,Major,Resolved,Fixed,25/May/17 18:15,04/Jun/17 07:56,
Bug,3.0.0,HIVE-16743,13074335,BitSet set() is incorrectly used in TxnUtils.createValidCompactTxnList(),wzheng,wzheng,Major,Closed,Fixed,23/May/17 21:46,22/May/18 23:57,
Bug,3.0.0,HIVE-16738,13074098,Notification ID generation in DBNotification might not be unique across HS2 instances.,anishek,anishek,Major,Closed,Duplicate,23/May/17 06:52,22/May/18 23:58,
Bug,3.0.0,HIVE-16737,13074083,LLAP: Shuffle handler TCP listen queue overflows,prasanth_j,gopalv,Major,Closed,Fixed,23/May/17 05:32,22/May/18 23:59,
Bug,3.0.0,HIVE-16698,13072872,HoS should avoid mapjoin optimization in case of union and using table stats,csun,csun,Major,Closed,Fixed,17/May/17 16:56,22/May/18 23:58,
Bug,3.0.0,HIVE-16693,13072795,"beeline ""source"" command freezes if you have a comment in it?",Ferd,cartershanklin,Major,Closed,Fixed,17/May/17 13:33,23/May/18 00:00,
Bug,3.0.0,HIVE-16680,13072433,explainanalyze_3.q and explainuser_3.q (MiniTezCliDriver) failing,mmccline,jcamacho,Major,Resolved,Incomplete,16/May/17 12:46,27/Feb/24 22:23,
Bug,3.0.0,HIVE-16678,13072410,"Truncate on temporary table fails with ""table not found"" error.",sankarh,sankarh,Major,Closed,Fixed,16/May/17 11:57,22/May/18 23:57,
Bug,3.0.0,HIVE-16677,13072395,CTAS with no data fails in Druid,jcamacho,jcamacho,Major,Closed,Fixed,16/May/17 10:45,27/Feb/24 22:23,
Bug,3.0.0,HIVE-16658,13071427,TestTimestampTZ.java has missed the ASF header,txhsj,txhsj,Minor,Closed,Fixed,12/May/17 03:23,22/May/18 23:59,
Bug,3.0.0,HIVE-16645,13071137,Commands.java has missed the catch statement and has some code format errors,txhsj,txhsj,Minor,Closed,Fixed,11/May/17 11:44,24/Jun/20 00:26,
Bug,3.0.0,HIVE-16640,13071032,The ASF Headers have some errors in some class,linzhangbing,linzhangbing,Minor,Closed,Fixed,11/May/17 03:15,24/Jun/19 17:42,
Bug,3.0.0,HIVE-16625,13070481,"Extra '\0' characters in the output, when SeparatedValuesOutputFormat is used and the quoting is disabled",pvary,pvary,Major,Closed,Fixed,09/May/17 16:24,23/May/18 00:00,
Bug,3.0.0,HIVE-16603,13069955,Enforce foreign keys to refer to primary keys or unique keys,jcamacho,jcamacho,Major,Closed,Fixed,08/May/17 11:01,27/Feb/24 22:24,
Bug,3.0.0,HIVE-16584,13069156,Warning messages should use LogHelper.printInfo instead of printing to the infoStream directly,pvary,pvary,Major,Closed,Fixed,04/May/17 14:23,23/May/18 00:00,
Bug,3.0.0,HIVE-16577,13068896,Syntax error in the metastore init scripts for mssql,vihangk1,vihangk1,Blocker,Closed,Fixed,03/May/17 19:32,23/May/18 00:00,
Bug,3.0.0,HIVE-16546,13067218,LLAP: Fail map join tasks if hash table memory exceeds threshold,prasanth_j,prasanth_j,Major,Closed,Fixed,27/Apr/17 01:59,22/May/18 23:58,
Bug,3.0.0,HIVE-16538,13067066,TestExecDriver fails if run after TestOperators#testScriptOperator,yussufshaikh,yussufshaikh,Minor,Closed,Fixed,26/Apr/17 13:40,22/May/18 23:59,
Bug,3.0.0,HIVE-16533,13066814,Vectorization: Avoid evaluating empty groupby keys,gopalv,gopalv,Major,Closed,Fixed,25/Apr/17 20:37,22/May/18 23:59,
Bug,3.0.0,HIVE-16524,13066548,Remove the redundant item type in hiveserver2.jsp and QueryProfileTmpl.jamon,linzhangbing,linzhangbing,Minor,Closed,Fixed,25/Apr/17 01:22,22/May/18 23:59,
Bug,3.0.0,HIVE-16487,13065503,Serious Zookeeper exception is logged when a race condition happens,pvary,pvary,Major,Closed,Fixed,20/Apr/17 12:08,23/May/18 00:00,
Bug,3.0.0,HIVE-16451,13064076,Race condition between HiveStatement.getQueryLog and HiveStatement.runAsyncOnServer,pvary,pvary,Major,Closed,Fixed,14/Apr/17 14:12,17/Dec/18 07:32,
Bug,3.0.0,HIVE-16436,13063691,"Response times in ""Task Execution Summary"" at the end of the job is not correct",rajesh.balamohan,rajesh.balamohan,Major,Closed,Fixed,13/Apr/17 04:28,22/May/18 23:58,
Bug,3.0.0,HIVE-16409,13062629,TestEventHandlerFactory  has lacked the ASF header,txhsj,txhsj,Minor,Closed,Fixed,08/Apr/17 08:55,22/May/18 23:59,
Bug,3.0.0,HIVE-16393,13061920,Fix visibility of CodahaleReporter interface,sbeeram,sbeeram,Major,Closed,Fixed,06/Apr/17 00:02,23/May/18 00:00,
Bug,3.0.0,HIVE-16388,13061836,"LLAP: Log rotation for daemon, history and gc files",prasanth_j,sseth,Major,Closed,Fixed,05/Apr/17 18:27,23/May/18 00:00,
Bug,3.0.0,HIVE-16384,13061825,Remove jdk7 build from travis,prasanth_j,prasanth_j,Trivial,Closed,Fixed,05/Apr/17 18:03,22/May/18 23:58,
Bug,3.0.0,HIVE-16380,13061619,removing global test dependency of jsonassert,anishek,anishek,Minor,Closed,Fixed,05/Apr/17 04:35,23/May/18 00:00,
Bug,3.0.0,HIVE-16357,13061125,Failed folder creation when creating a new table is reported incorrectly,zsombor.klara,zsombor.klara,Minor,Closed,Cannot Reproduce,03/Apr/17 13:12,22/May/18 23:58,
Bug,3.0.0,HIVE-16333,13060258,"remove the redundant symbol ""\"" to appear red in sublime text 3",txhsj,txhsj,Minor,Closed,Fixed,30/Mar/17 06:27,22/May/18 23:57,
Bug,3.0.0,HIVE-16329,13060189,TopN: use local executor info for LLAP memory checks,gopalv,gopalv,Major,Closed,Fixed,29/Mar/17 22:43,22/May/18 23:59,
Bug,3.0.0,HIVE-16316,13059764,Prepare master branch for 3.0.0 development.,ngangam,ngangam,Major,Closed,Fixed,28/Mar/17 15:00,22/May/18 23:58,
Bug,3.0.0,HIVE-15995,13044819,Syncing metastore table with serde schema,szita,michal.ferlinski,Major,Closed,Fixed,21/Feb/17 11:58,23/May/18 00:00,
Bug,3.0.0,HIVE-15442,13028564,Driver.java has a redundancy  code,txhsj,txhsj,Minor,Closed,Fixed,16/Dec/16 03:02,24/Jun/20 00:26,
Bug,3.0.0,HIVE-12734,12923878,Remove redundancy in HiveConfs serialized to UDFContext,cdrome,mithun,Major,Closed,Fixed,22/Dec/15 23:56,22/May/18 23:58,
Bug,3.0.0,HIVE-11297,12845984,Combine op trees for partition info generating tasks,kellyzly,csun,Major,Closed,Fixed,17/Jul/15 20:49,22/May/18 23:58,
Bug,2.1.0,HIVE-22207,13256777,"Tez: SplitGenerator throws NumberFormatException when ""dfs.block.size"" on cluster is ""128m""",nareshpr,praneetsharma,Major,Closed,Fixed,16/Sep/19 04:38,17/Nov/22 08:50,
Bug,2.1.0,HIVE-22165,13254068,Synchronisation introduced by HIVE-14296 on SessionManager.closeSession causes high latency in a busy hive server,amrk7,amrk7,Major,Closed,Fixed,31/Aug/19 15:00,17/Nov/22 08:50,
Bug,2.1.0,HIVE-22054,13247273,Avoid recursive listing to check if a directory is empty,prabhas,prabhas,Major,Closed,Fixed,26/Jul/19 10:38,07/Dec/22 02:50,
Bug,2.1.0,HIVE-21009,13202556,LDAP - Specify binddn for ldap-search,mcginnda,tuhren,Major,Closed,Fixed,05/Dec/18 14:50,17/Nov/22 08:54,
Bug,2.1.0,HIVE-20628,13187047,Parsing error when using a complex map data type under dynamic column masking,,darryl.dutton@t4g.com,Major,Resolved,Invalid,24/Sep/18 14:15,07/Jul/22 15:24,
Bug,2.1.0,HIVE-20080,13169958,"TxnHandler checkLock direct sql fail with ORA-01795 , if the table has more than 1000 partitions",Rajkumar Singh,Rajkumar Singh,Major,Resolved,Fixed,03/Jul/18 23:39,15/Nov/18 07:36,
Bug,2.1.0,HIVE-19860,13165417,HiveServer2 ObjectInspectorFactory memory leak with cachedUnionStructObjectInspector,Rajkumar Singh,Rajkumar Singh,Major,Closed,Fixed,11/Jun/18 20:59,17/Nov/22 08:54,
Bug,2.1.0,HIVE-19743,13163008,hive is not pushing predicate down to HBaseStorageHandler if hive key mapped with hbase is stored as varchar,Rajkumar Singh,Rajkumar Singh,Major,Resolved,Invalid,30/May/18 21:30,11/Jun/18 22:10,
Bug,2.1.0,HIVE-19250,13153803,Schema column definitions inconsistencies in MySQL,ngangam,ngangam,Minor,Closed,Fixed,19/Apr/18 18:51,17/Nov/22 08:54,
Bug,2.1.0,HIVE-19231,13153153,Beeline generates garbled output when using UnsupportedTerminal,ngangam,ngangam,Major,Closed,Fixed,17/Apr/18 21:44,03/Mar/21 18:24,
Bug,2.1.0,HIVE-19230,13153137,Schema column width inconsistency in Oracle ,ngangam,ngangam,Minor,Closed,Fixed,17/Apr/18 21:00,22/May/18 23:14,
Bug,2.1.0,HIVE-18572,13134560,The record readers; InputFormat needs to be fixed for Tez as it generates 1 split,,gurmukhd,Major,Resolved,Invalid,29/Jan/18 20:58,06/Mar/19 04:46,
Bug,2.1.0,HIVE-18459,13131343,hive-exec.jar leaks contents fb303.jar into classpath,ngangam,ngangam,Major,Closed,Fixed,16/Jan/18 20:35,22/May/18 23:17,
Bug,2.1.0,HIVE-18250,13123584,CBO gets turned off with duplicates in RR error,jcamacho,ashutoshc,Major,Closed,Fixed,07/Dec/17 23:31,27/Feb/24 22:23,
Bug,2.1.0,HIVE-17829,13110206,ArrayIndexOutOfBoundsException - HBASE-backed tables with Avro schema in Hive2,anishek,chiran54321,Critical,Closed,Fixed,18/Oct/17 06:02,27/Jul/18 05:13,
Bug,2.1.0,HIVE-17664,13106481,Refactor and add new tests,jcamacho,jcamacho,Major,Closed,Fixed,02/Oct/17 17:02,27/Feb/24 22:13,
Bug,2.1.0,HIVE-17659,13106176,get_token thrift call fails for DBTokenStore in remote HMS mode,vihangk1,vihangk1,Major,Closed,Fixed,30/Sep/17 00:01,22/May/18 23:16,
Bug,2.1.0,HIVE-17460,13100030,`insert overwrite` should support table schema evolution (e.g. add columns),debugger87,debugger87,Major,Closed,Not A Problem,06/Sep/17 04:40,22/May/18 23:16,
Bug,2.1.0,HIVE-17429,13099317,Hive JDBC doesn't return rows when querying Impala,zamsden,zamsden,Major,Closed,Fixed,01/Sep/17 21:19,24/Jun/19 19:31,
Bug,2.1.0,HIVE-17368,13096611,DBTokenStore fails to connect in Kerberos enabled remote HMS environment,vihangk1,vihangk1,Major,Closed,Fixed,22/Aug/17 01:27,22/May/18 23:13,
Bug,2.1.0,HIVE-17279,13093387,spark/bin/beeline throws Unknown column 'A0.IS_REWRITE_ENABLED' in 'field list',,__saurab,Major,Resolved,Invalid,09/Aug/17 07:33,09/Aug/17 07:40,
Bug,2.1.0,HIVE-16421,13063334,Runtime filtering breaks user-level explain,pxiong,pxiong,Major,Closed,Fixed,11/Apr/17 23:02,23/May/18 00:00,
Bug,2.1.0,HIVE-16385,13061826,StatsNoJobTask could exit early before all partitions have been processed,csun,csun,Major,Closed,Fixed,05/Apr/17 18:06,23/May/18 00:00,
Bug,2.1.0,HIVE-16287,13058721,Alter table partition rename with location - moves partition back to hive warehouse,vihangk1,ying1,Minor,Closed,Fixed,23/Mar/17 20:34,22/May/18 23:58,
Bug,2.1.0,HIVE-16274,13058017,Support tuning of NDV of columns using lower/upper bounds,pxiong,pxiong,Major,Resolved,Fixed,21/Mar/17 22:00,26/Mar/17 07:53,
Bug,2.1.0,HIVE-16163,13049815,Remove unnecessary parentheses in HiveParser,pxiong,pxiong,Major,Resolved,Fixed,10/Mar/17 00:06,21/Jul/17 18:46,
Bug,2.1.0,HIVE-15995,13044819,Syncing metastore table with serde schema,szita,michal.ferlinski,Major,Closed,Fixed,21/Feb/17 11:58,23/May/18 00:00,
Bug,2.1.0,HIVE-15903,13042771,Compute table stats when user computes column stats,pxiong,pxiong,Major,Resolved,Fixed,14/Feb/17 02:30,21/Jul/17 18:36,
Bug,2.1.0,HIVE-15902,13042769,Select query involving date throwing Hive 2 Internal error: unsupported conversion from type: date,jdere,asreekumar,Major,Closed,Fixed,14/Feb/17 02:16,25/Jul/17 20:05,
Bug,2.1.0,HIVE-15862,13041692,"beeline always have a warning ""Hive does not support autoCommit=false""",yangfang,yangfang,Major,Resolved,Fixed,09/Feb/17 13:00,14/Nov/17 21:55,
Bug,2.1.0,HIVE-15769,13039247,Support view creation in CBO,pxiong,pxiong,Major,Closed,Fixed,31/Jan/17 17:55,25/Jul/17 20:05,
Bug,2.1.0,HIVE-15752,13038947,MSCK should add output WriteEntity for table in semantic analysis,thejas,thejas,Major,Closed,Fixed,30/Jan/17 17:46,25/Jul/17 20:05,
Bug,2.1.0,HIVE-15646,13035408,Column level lineage is not available for table Views,pxiong,pxiong,Major,Closed,Fixed,17/Jan/17 06:48,25/Jul/17 20:05,
Bug,2.1.0,HIVE-15552,13032552,Unable to coalesce DATE and TIMESTAMP types,jcamacho,the6campbells,Critical,Closed,Fixed,06/Jan/17 13:55,27/Feb/24 22:23,
Bug,2.1.0,HIVE-15531,13031651,Hive breaks Hadoop commons logging with log4j2,dhiraj.kumar,dhiraj.kumar,Minor,Resolved,Won't Fix,03/Jan/17 12:44,18/Jan/17 01:03,
Bug,2.1.0,HIVE-15517,13030677,NOT (x <=> y) returns NULL if x or y is NULL,pxiong,abedrintsev,Major,Closed,Fixed,27/Dec/16 11:26,26/Jul/17 00:03,
Bug,2.1.0,HIVE-15498,13030191,sum() over (order by c) should default the windowing spec to RangeBoundarySpec,,aihuaxu,Major,Resolved,Not A Problem,22/Dec/16 17:18,29/Dec/16 01:31,
Bug,2.1.0,HIVE-15443,13028569,"There is a table stored as orc format, it contains a column with the type of array<string>.When each cell of this column contains tens of strings, the queries reported ArrayIndexOutOfBoundsException.",,mortalee,Major,Resolved,Duplicate,16/Dec/16 03:32,16/Dec/16 21:36,
Bug,2.1.0,HIVE-15402,13026877,LAG's PRECEDING does not work.,,ryu_kobayashi,Major,Resolved,Won't Fix,09/Dec/16 05:33,30/Oct/17 23:47,
Bug,2.1.0,HIVE-15355,13025446,Concurrency issues during parallel moveFile due to HDFSUtils.setFullFileStatus,vihangk1,vihangk1,Major,Closed,Fixed,04/Dec/16 21:47,20/Feb/19 11:57,
Bug,2.1.0,HIVE-15329,13024796,NullPointerException might occur when create table,winningalong,winningalong,Major,Resolved,Fixed,01/Dec/16 14:52,21/Jul/17 18:26,
Bug,2.1.0,HIVE-15311,13024258,Analyze column stats should skip non-primitive column types,pxiong,pxiong,Major,Closed,Fixed,29/Nov/16 23:52,26/Jul/17 00:03,
Bug,2.1.0,HIVE-15308,13024208,"Create ACID table failed intermittently: due to Postgres (SQLState=25P02, ErrorCode=0)",ekoifman,ekoifman,Major,Closed,Fixed,29/Nov/16 20:23,26/Jul/17 00:03,
Bug,2.1.0,HIVE-15297,13023875,Hive should not split semicolon within quoted string literals,pxiong,pxiong,Major,Closed,Fixed,28/Nov/16 21:44,26/Jul/17 00:03,
Bug,2.1.0,HIVE-15295,13023857,Fix HCatalog javadoc generation with Java 8,jcamacho,jcamacho,Minor,Closed,Fixed,28/Nov/16 20:51,27/Feb/24 22:24,
Bug,2.1.0,HIVE-15291,13023661,Comparison of timestamp fails if only date part is provided. ,dhiraj.kumar,dhiraj.kumar,Major,Closed,Fixed,28/Nov/16 09:02,26/Jul/17 00:02,
Bug,2.1.0,HIVE-15285,13023342,err info for itests mvn building is not correct,ferhui,ferhui,Major,Resolved,Duplicate,25/Nov/16 09:27,03/Feb/17 08:56,
Bug,2.1.0,HIVE-15267,13022632,Make query length calculation logic more accurate in TxnUtils.needNewQuery(),steveyeom2017,wzheng,Major,Closed,Fixed,22/Nov/16 21:15,22/May/18 23:58,
Bug,2.1.0,HIVE-15257,13022402,remove useless cleanupReaders in OrcEncodedDataReader,ferhui,ferhui,Major,Resolved,Fixed,22/Nov/16 05:59,21/Jul/17 18:26,
Bug,2.1.0,HIVE-15247,13021882,Pass the purge option for drop table to storage handlers,ashutoshc,ashutoshc,Major,Resolved,Fixed,18/Nov/16 23:37,27/Feb/24 22:24,
Bug,2.1.0,HIVE-15239,13021667,hive on spark combine equivalent work get wrong result because of  TS operation compare,lirui,wenli,Major,Resolved,Fixed,18/Nov/16 04:17,21/Jul/17 18:26,
Bug,2.1.0,HIVE-15237,13021630,Propagate Spark job failure to Hive,lirui,xuefuz,Major,Resolved,Fixed,18/Nov/16 00:05,21/Jul/17 18:26,
Bug,2.1.0,HIVE-15234,13021575,Semijoin cardinality estimation can be improved,ashutoshc,ashutoshc,Major,Closed,Fixed,17/Nov/16 20:03,27/Feb/24 22:23,
Bug,2.1.0,HIVE-15190,13020386,Field names are not preserved in ORC files written with ACID,erwaman,erwaman,Critical,Closed,Fixed,13/Nov/16 22:20,21/Oct/22 07:01,
Bug,2.1.0,HIVE-15181,13019981,buildQueryWithINClause didn't properly handle multiples of ConfVars.METASTORE_DIRECT_SQL_MAX_ELEMENTS_IN_CLAUSE,wzheng,wzheng,Critical,Closed,Fixed,10/Nov/16 23:05,08/Dec/16 14:10,
Bug,2.1.0,HIVE-15175,13019761,NOT IN condition is not handled correctly with predicate push down,,tzenmyo,Major,Resolved,Duplicate,10/Nov/16 07:56,11/Nov/16 05:18,
Bug,2.1.0,HIVE-15160,13019314,Can't order by an unselected column,pxiong,pxiong,Major,Closed,Fixed,08/Nov/16 18:42,27/Feb/24 22:23,
Bug,2.1.0,HIVE-15158,13019267,Partition Table With timestamp type on S3 storage --> Error in getting fields from serde.Invalid Field null,,damdr,Major,Resolved,Duplicate,08/Nov/16 16:54,09/Nov/16 09:00,
Bug,2.1.0,HIVE-15155,13019201,Change Hive version shortname to 2.2.0,jcamacho,jcamacho,Minor,Resolved,Fixed,08/Nov/16 13:02,27/Feb/24 22:23,
Bug,2.1.0,HIVE-15123,13017874,LLAP UI: The UI should work even if the cache is disabled,gopalv,gopalv,Major,Closed,Fixed,03/Nov/16 23:38,08/Dec/16 14:09,
Bug,2.1.0,HIVE-15110,13017092,JDBC standalone jar is missing classes from hadoop-commons jar.,,ggregory,Major,Resolved,Duplicate,02/Nov/16 04:50,02/Nov/16 05:58,
Bug,2.1.0,HIVE-15099,13016681,PTFOperator.PTFInvocation didn't properly reset the input partition,wzheng,wzheng,Major,Closed,Fixed,31/Oct/16 18:07,08/Dec/16 14:10,
Bug,2.1.0,HIVE-15096,13016317,hplsql registerUDF conflicts with pom.xml,ferhui,ferhui,Major,Resolved,Fixed,29/Oct/16 03:00,21/Jul/17 18:26,
Bug,2.1.0,HIVE-15090,13016129,Temporary DB failure can stop ExpiredTokenRemover thread,pvary,pvary,Major,Closed,Fixed,28/Oct/16 12:11,08/Dec/16 14:10,
Bug,2.1.0,HIVE-15070,13015428,HIVE-13062 causes the HMS schema upgrade tests to not work,ngangam,ngangam,Major,Closed,Fixed,26/Oct/16 14:11,26/Jul/17 00:03,
Bug,2.1.0,HIVE-15050,13015001,Webhcat fails to start with Syslog appender,,BigDataOrange,Major,Resolved,Fixed,25/Oct/16 07:55,12/Dec/16 10:29,
Bug,2.1.0,HIVE-15035,13014524,Clean up Hive licenses for binary distribution,gates,gates,Blocker,Closed,Fixed,22/Oct/16 22:22,01/Oct/19 22:07,
Bug,2.1.0,HIVE-15030,13014200,Fixes in inference of collation for Tez cost model,jcamacho,jcamacho,Major,Resolved,Fixed,21/Oct/16 12:08,27/Feb/24 22:24,
Bug,2.1.0,HIVE-15029,13014195,Add logic to estimate stats for BETWEEN operator,jcamacho,jcamacho,Major,Closed,Fixed,21/Oct/16 11:29,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14982,13012699,Remove some reserved keywords in Hive 2.2,pxiong,pxiong,Major,Closed,Fixed,16/Oct/16 19:01,26/Jul/17 00:02,
Bug,2.1.0,HIVE-14980,13012644,Minor compaction when triggered simultaniously on the same table/partition deletes data,mahipal.jupalli,mahipal.jupalli,Critical,Resolved,Not A Bug,15/Oct/16 23:00,02/Oct/17 19:21,
Bug,2.1.0,HIVE-14966,13012464,JDBC: Make cookie-auth work in HTTP mode,gopalv,gopalv,Major,Closed,Fixed,14/Oct/16 20:25,26/Jul/17 00:03,
Bug,2.1.0,HIVE-14960,13012382,Improve the stability of TestNotificationListener,kuczoram,kuczoram,Minor,Resolved,Fixed,14/Oct/16 15:16,21/Jul/17 18:12,
Bug,2.1.0,HIVE-14959,13012271,Fix DISTINCT with windowing when CBO is enabled/disabled,jcamacho,jcamacho,Major,Closed,Fixed,14/Oct/16 07:13,27/Feb/24 22:23,
Bug,2.1.0,HIVE-14924,13011186,MSCK REPAIR table with single threaded is throwing null pointer exception,pxiong,rkamoor,Major,Closed,Fixed,10/Oct/16 22:40,26/Jul/17 00:03,
Bug,2.1.0,HIVE-14873,13009033,Add UDF for extraction of 'day of week',jcamacho,jcamacho,Major,Closed,Fixed,01/Oct/16 06:44,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14839,13007433,Improve the stability of TestSessionManagerMetrics,kuczoram,kuczoram,Minor,Resolved,Fixed,25/Sep/16 12:07,21/Jul/17 18:12,
Bug,2.1.0,HIVE-14829,13007177,metastore.sh fails due to classpath conflict with hive-service-rpc,spena,spena,Major,Resolved,Invalid,23/Sep/16 15:18,23/Sep/16 18:54,
Bug,2.1.0,HIVE-14819,13006933,FunctionInfo for permanent functions shows TEMPORARY FunctionType,jdere,jdere,Major,Closed,Fixed,22/Sep/16 19:16,26/Jul/17 03:30,
Bug,2.1.0,HIVE-14814,13006710,metastoreClient is used directly in Hive cause NPE,prasanth_j,dileep529,Major,Closed,Fixed,22/Sep/16 00:57,08/Dec/16 14:09,
Bug,2.1.0,HIVE-14798,13006197,MSCK REPAIR TABLE throws null pointer exception,,alunarbeach,Major,Resolved,Fixed,20/Sep/16 14:30,14/Apr/17 18:42,
Bug,2.1.0,HIVE-14792,13006065,"AvroSerde reads the remote schema-file at least once per mapper, per table reference.",aihuaxu,mithun,Major,Closed,Fixed,19/Sep/16 22:51,23/May/18 00:00,
Bug,2.1.0,HIVE-14779,13005512,make DbTxnManager.HeartbeaterThread a daemon,ekoifman,ekoifman,Minor,Closed,Fixed,16/Sep/16 18:18,08/Dec/16 14:10,
Bug,2.1.0,HIVE-14773,13005428,NPE aggregating column statistics for date column in partitioned table,pxiong,ndembla,Major,Closed,Fixed,16/Sep/16 12:51,26/Jul/17 03:30,
Bug,2.1.0,HIVE-14726,13003716,delete statement fails when spdo is on,ashutoshc,deepesh,Major,Closed,Fixed,08/Sep/16 23:15,27/Feb/24 22:23,
Bug,2.1.0,HIVE-14706,13002905,Lineage information not set properly,pxiong,svimal2106,Critical,Closed,Fixed,06/Sep/16 12:55,26/Jul/17 03:29,
Bug,2.1.0,HIVE-14698,13002442,Metastore: Datanucleus MSSQLServerAdapter generates incorrect syntax for OFFSET-FETCH clause,vgumashta,vgumashta,Major,Resolved,Won't Fix,02/Sep/16 18:56,06/Mar/17 22:36,
Bug,2.1.0,HIVE-14697,13002413,Can not access kerberized HS2 Web UI,ctang,ctang,Major,Closed,Fixed,02/Sep/16 16:54,03/May/17 00:08,
Bug,2.1.0,HIVE-14690,13002188,"Query fail when hive.exec.parallel=true, with conflicting session dir",daijy,daijy,Major,Closed,Fixed,01/Sep/16 22:39,26/Jul/17 03:30,
Bug,2.1.0,HIVE-14686,13001954,"Get unexpected command type when execute query ""CREATE TABLE IF NOT EXISTS ... AS""",fanyunbojerry,fanyunbojerry,Major,Resolved,Fixed,01/Sep/16 09:33,21/Jul/17 18:12,
Bug,2.1.0,HIVE-14678,13001688,Hive-on-MR deprecation warning  is not diplayed when engine is set to capital letter 'MR',sershe,mannem,Trivial,Closed,Fixed,31/Aug/16 14:47,22/May/18 23:58,
Bug,2.1.0,HIVE-14674,13001521, Incorrect syntax near the keyword 'with' using MS SQL Server,ekoifman,ekoifman,Critical,Closed,Fixed,31/Aug/16 00:29,08/Dec/16 14:10,
Bug,2.1.0,HIVE-14652,13000247,incorrect results for not in on partition columns,sershe,spragues,Blocker,Closed,Fixed,26/Aug/16 01:33,27/Feb/24 22:23,
Bug,2.1.0,HIVE-14620,12999755,metrics errors because of conflicts with hadoops older metrics jar,thejas,thejas,Major,Resolved,Invalid,24/Aug/16 19:05,24/Aug/16 19:43,
Bug,2.1.0,HIVE-14619,12999754,CASE folding can produce wrong expression,jcamacho,jcamacho,Critical,Closed,Fixed,24/Aug/16 19:05,27/Feb/24 22:12,
Bug,2.1.0,HIVE-14617,12999723,NPE in UDF MapValues() if input is null,xuefuz,xuefuz,Major,Resolved,Fixed,24/Aug/16 16:30,21/Jul/17 18:12,
Bug,2.1.0,HIVE-14591,12998629,HS2 is shut down unexpectedly during the startup time,taoli-hwx,taoli-hwx,Major,Closed,Fixed,19/Aug/16 23:40,08/Dec/16 14:09,
Bug,2.1.0,HIVE-14566,12998083,LLAP IO reads timestamp wrongly,prasanth_j,prasanth_j,Critical,Closed,Fixed,18/Aug/16 01:35,08/Dec/16 14:10,
Bug,2.1.0,HIVE-14564,12998068,Column Pruning generates out of order columns in SelectOperator which cause ArrayIndexOutOfBoundsException.,zxu,zxu,Critical,Closed,Fixed,18/Aug/16 00:11,16/Jun/20 06:59,
Bug,2.1.0,HIVE-14563,12998064,StatsOptimizer treats NULL in a wrong way,pxiong,pxiong,Major,Closed,Fixed,17/Aug/16 23:49,08/Dec/16 14:10,
Bug,2.1.0,HIVE-14557,12997908,Nullpointer When both SkewJoin  and Mapjoin Enabled,lirui,nemon,Major,Closed,Fixed,17/Aug/16 13:26,17/Nov/22 08:54,
Bug,2.1.0,HIVE-14530,12996873,Union All query returns incorrect results,jcamacho,liwenhe,Major,Closed,Fixed,12/Aug/16 08:17,27/Feb/24 22:24,
Bug,2.1.0,HIVE-14529,12996871,Union All query returns incorrect results.,,liwenhe,Major,Resolved,Duplicate,12/Aug/16 08:17,26/Jul/17 15:15,
Bug,2.1.0,HIVE-14483,12995965, java.lang.ArrayIndexOutOfBoundsException org.apache.orc.impl.TreeReaderFactory$BytesColumnVectorUtil.commonReadByteArrays,Spring,Spring,Critical,Closed,Fixed,09/Aug/16 14:22,24/Jun/20 00:28,
Bug,2.1.0,HIVE-14481,12995846,Remove the comments from the query,ryu_kobayashi,ryu_kobayashi,Major,Resolved,Duplicate,09/Aug/16 05:34,05/Aug/24 01:20,
